id	createdAt	username	forum	thread	raw message
5094902944	2020-10-02T21:42:10	howardeskildsen	istheservicedown	Cox Communications outage or service down? Current problems and outages	Ocala, Florida, very poor internet connection past several days. Cannot send some video files. Service very slow, running 0 to 5 Megabytes per second, usually around 0.1 MPS
5094914229	2020-10-02T21:50:07	zandraraheem	istheservicedown	Cox Communications outage or service down? Current problems and outages	I sounded off on 9/30 that Cox service was down 5 hours, 10/1 down 5 1/2 hours and today 10/2 been down 2 hrs so far. What is really going on.
5094923141	2020-10-02T21:56:19	kellychampjr	istheservicedown	Cox Communications outage or service down? Current problems and outages	Out all day in RSM. 92679. They said it would only be an hour, which they said several hours ago. Still out.
5095111860	2020-10-03T00:44:24	kellychampjr	istheservicedown	Cox Communications outage or service down? Current problems and outages	It’s been out all day for us as well. They said they had an outage but it would be fixed “in an hour.”  That was 6 hours ago.  It’s still out.
5095120216	2020-10-03T00:53:06	simxncez	istheservicedown	Cox Communications outage or service down? Current problems and outages	Im literally getting .5 download speed. I usually get 45 mbps download and 3 upload. 92630 Lake forest. Internet gets shittier every month
5095169609	2020-10-03T01:44:38	disqus_w4Plm4JcUl	istheservicedown	Cox Communications outage or service down? Current problems and outages	internet /wi-fi DOWN in sun city, az 85373 again. <sigh> what's up cox?
5095171494	2020-10-03T01:46:39	disqus_w4Plm4JcUl	istheservicedown	Cox Communications outage or service down? Current problems and outages	don't save us no stinkin dollars.  cost the same...
5095606310	2020-10-03T13:15:53	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Horrible service here in Carlsbad/San Marcos.....I have Gigablast w Cox and I’m getting 5 down right now....5
5096210392	2020-10-03T22:13:46	zandraraheem	istheservicedown	Cox Communications outage or service down? Current problems and outages	It's off again today 10/3 like clockwork it goes down at 1pm and boom it comes back up at 6:30ish.
5096352562	2020-10-04T00:58:01	disqus_r85ZmzPDzZ	istheservicedown	Cox Communications outage or service down? Current problems and outages	Escondido. Intenernet and TV down again. This happens alot and I am tired of it.
5097710834	2020-10-05T03:39:14	disqus_ZBwnjGmLBY	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet's been on and off all day today with Windows 10 shutting down & rebooting. I can see my router lights going screwy when internet is down & I get "no response from DNS" error. Downtown Phoenix, my whole building is affected. Just went back on again. Please fix this !
5098557038	2020-10-05T19:10:50	abinaz	istheservicedown	Cox Communications outage or service down? Current problems and outages	My internet is in the 3rd week of being out now.  They finally admitted today that their system is overwhelmed and they can't keep up.  After tricking me into signing up for the $10 a month plan too.  I  better get all of this time credited to my account.  They are understaffed on techs to upgrade the outside nodes to 5K.
5098558411	2020-10-05T19:11:47	abinaz	istheservicedown	Cox Communications outage or service down? Current problems and outages	My would just go out every 15 minutes.  I would have to unplug the modem, wait, plug it back in, let it reset and then I could be back on for another 15 mins.  I am sharing another connection for the time being.  It will be a month or more before they have this issue addressed.  Try to get someone in your neighborhood to share their satellite with you.  It's the only answer.
5098680453	2020-10-05T20:39:25	zandraraheem	istheservicedown	Cox Communications outage or service down? Current problems and outages	So I had no internet Saturday from 12 noon until 6:33pm, Sunday same thing until 6:53pm which means I missed football. Today the technician is coming and you guessed it it's working just fine. Go figure
5099524534	2020-10-06T12:52:40	disqus_AZ4YnhsZmD	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cable out in Pensacola, Fl.
5100588710	2020-10-07T04:56:17	olyabaswilliamswendelles	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet for 3 hours already at Mission Hills, Henderson. If it will be not fixed during night I am as a teacher will be unable to do lessons because all my equipment is here
5100743092	2020-10-07T09:28:11	geraldedwardhastingsii	istheservicedown	Cox Communications outage or service down? Current problems and outages	Shit Cox Cable why is it your so bad at keeping are service is up and running here yet your same service / sister store charter in Washington state is  Great and worth getting over charged . We are down more then up .
5101075597	2020-10-07T15:09:00	karendelapoer	istheservicedown	Cox Communications outage or service down? Current problems and outages	My landline ( Phone ) is not working no dial tone. had no idea until my sister tried calling me. So don't know whats going on. have been experiencing trouble off and on for at least two years they have been out twice and have fixed the problem but it comes and goes. the phone will fade out and then just go dead then pop back on again there is a loud clicking noise when this happens..
5101077197	2020-10-07T15:10:08	karendelapoer	istheservicedown	Cox Communications outage or service down? Current problems and outages	I'm in Bennington Ne. with Phone troubles sorry forgot to say. posted earlier with no tone.
5101267238	2020-10-07T17:24:37	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Warren business location here- haven’t had internet all morning. Still down- it’s almost 1:30pm. Lost a half day of business so far...
5103584559	2020-10-09T08:21:09	aarzul	istheservicedown	Cox Communications outage or service down? Current problems and outages	Las vegas east side is down
5104237496	2020-10-09T18:45:34	littykimmie	istheservicedown	Cox Communications outage or service down? Current problems and outages	I don't understand why the internet going in and out in New Orleans and we didn't get no bad weather yet smh
5104537196	2020-10-09T23:05:01	eric_in_NJ	istheservicedown	Cox Communications outage or service down? Current problems and outages	Don't worry, I'm sure you will get plenty of cox soon enough
5104797867	2020-10-10T04:57:53	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Prior to Midnight, Friday, 9 Oct 2020, Progamming  went out; no signal.  Called Cox and was told that it was because of the hurricane.   I said there is no hurricane in Vienna, VA and was told that the equipment was located in the hurricane area.    Can you believe that?
5104799608	2020-10-10T05:01:44	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	TV is on but cable and non-cable stations are not programming.   I called Cox and was told that this is because of the hurricane.    I said there is no hurricane in Vienna, VA and was told that the equipment is in the hurricane area.   Can you believe that?
5105574731	2020-10-10T22:04:22	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Why is the TV and internet going in and out in Gretna when the storm hit Lake Charles and Lafayette?  You must have some equipment backup in this area that wasn't affected by the storm,  Also we will see a deductions on our bills to reflect this outage?
5105719253	2020-10-11T01:12:50	ronaldmorrison	istheservicedown	Cox Communications outage or service down? Current problems and outages	TV is out in my part of Phoenix.  Or at least I think it is out.  Could be the equipment.
5107775382	2020-10-12T20:35:34	jorgemleroyjr	istheservicedown	Cox Communications outage or service down? Current problems and outages	Been down since Hurricane Delta with no idea when it will be back.  TV and Internet out.
5107792502	2020-10-12T20:50:07	annettegatzkemiller	istheservicedown	Cox Communications outage or service down? Current problems and outages	WiFi/Internet still down on Rue Royale in Lafayette LA. for 3rd day now.
5109364199	2020-10-14T01:31:16	reimilymle	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cable and internet been out for 4 days. I been a loyal customer for 40 years and cox treats  loyal customers like crap. Its always something if n its not the cable act I ng up its their internet .. so si k of this shit. About to switch  to Direct Tv
5111619957	2020-10-15T19:22:36	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I had internet two days after the storm hit here in Lafayette Friday night.. Then it went out Sunday night and they're telling me its from the hurricane..WTF
5111920362	2020-10-15T23:54:51	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	30 days ago I lost full internet service. Today starting at 3pm and its now 6:45pm... no internet. I can not work my online business. I had a zoom job interview today and couldn't log on. I received my bill today and I am being charged double and an additional .51 for additional service? I have done everything and yet, no matter all the people I reach out to... the problem remains. I was told we in Pcola would get a credit. Then I was told by a rep I would get a credit... nope. double charge to you. I'm so very angry. Didn't this company make in the billions last year? Why, why do we have to suffer and pay for our sufferings and lose money from not being able to work?
5111938080	2020-10-16T00:14:06	wesgauthier	istheservicedown	Cox Communications outage or service down? Current problems and outages	Six days out now after Delta for Cox internet and we got an email saying 100% of customers are working.
5114697997	2020-10-18T05:14:40	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Y’all need to get your damn shit together. It’s honestly embarrassing that you’re one of the leading companies for internet and you have as many frequent crashes as you do and still charge a shit ton for this disservice.
5115728909	2020-10-19T02:09:16	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet is down 67114.  But there is no reported outages
5116296540	2020-10-19T15:29:12	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I am about ready to switch to Att I work from home and need RELIABLE service. Not service that cuts off every afternoon
5116297730	2020-10-19T15:29:55	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I am about ready to switch. I work from home and need RELIABLE service. Yall crash everyday and charge more than other companies. Not okay
5117280817	2020-10-20T07:48:56	disqus_j2RfiqV3ky	istheservicedown	Cox Communications outage or service down? Current problems and outages	Down in 92029 area, hate this company but its the only one offered in my neighborhood :)))))))
5118613940	2020-10-21T05:50:40	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Phoenix has the worst service in the COUNTRY. 1600+ complaints every day, compared with 900+ in LA and less in every other state in the union. John Wolfe must be removed and replaced by someone who can do the job.  Check it out:  https://istheservicedown.com/problems/cox-communications/map
5121145762	2020-10-23T00:21:36	bobmuckelroy	istheservicedown	Cox Communications outage or service down? Current problems and outages	Goodyear az internet is toast seems to be the norm which is the fastest growing city may need to upgrade your system with a percent of all the money you are collecting from all your new customers. Maybe another competitor will come wanting your customers that keep getting toasted and still have to pay.
5124297156	2020-10-25T14:57:29	teresabridges	istheservicedown	Cox Communications outage or service down? Current problems and outages	TV is down here in Fort Walton Beach
5126008197	2020-10-26T20:46:38	disqus_jbBJwUi306	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet out in 85215 most of the day so far. It was out about a week ago also. Customer service is not helpful when we called.
5126314058	2020-10-27T02:33:40	disqus_3t7s6CAnaS	istheservicedown	Cox Communications outage or service down? Current problems and outages	72756 down
5127158302	2020-10-27T19:27:30	disqus_TVLzcXspRv	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox should spend more on their equipment.
5127545658	2020-10-28T01:02:39	disqus_V0yamDfGbC	istheservicedown	Cox Communications outage or service down? Current problems and outages	I've been a loyal customer for 10 fuckin years, and today I've lost my fuckin mind. I pay so much money for fast internet (which it is pretty fast) but WHY THE FUCK IS IT SO UNSTABLE? I can't remember the last time I got over 100mbs. Like I'm paying so give my THE INTERNET I NEED. I GOT A FUCKIN JOB TO DO!!!
5127668388	2020-10-28T03:24:29	parry_sharbono	istheservicedown	Cox Communications outage or service down? Current problems and outages	El reno Oklahoma we have no internet nothing
5127750524	2020-10-28T05:43:12	judionnazagorski	istheservicedown	Cox Communications outage or service down? Current problems and outages	OKC SW 53rd No internet no cable
5127930667	2020-10-28T11:07:44	patrick_eisel	istheservicedown	Cox Communications outage or service down? Current problems and outages	73069 ran the automated reboot. Now service. Will it be back on soon?
5128617321	2020-10-28T19:57:14	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Pissed.. been without cable, internet and home phone since late Sunday night, so unacceptable...I need my internet, hate having everything online,  just because of this reason alone. From Harrah
5128620648	2020-10-28T19:59:33	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Pissed...no services since late Sunday...so unacceptable...
5128686990	2020-10-28T20:46:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	What is the problem with this internet?? I keep getting intermittent service since about noon today.  I can't finish my job because I need to connect to my office and can't!!! Maybe if ALL of us just QUIT COX, they will have to fix the problems.  I am so sick of this!!
5128689188	2020-10-28T20:47:51	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	What is the problem with this internet?? I keep getting intermittent service since about noon today.  I can't finish my job because I need to connect to my office and can't!!! Maybe if ALL of us just QUIT COX, they will have to fix the problems.  I am so sick of this!! I can't even post this comment because it is telling me to check my internet connection!
5128807545	2020-10-28T22:18:09	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	They keep saying they have people working on it in our area but no once have I seen a cox truck. Said it would be fixed yesterday by 8pm now they say today by 10 pm and still no one has been by. No cox trucks in the neighborhood to be seen area code 73119. I expect more considering y’all charge us $70 for WiFi 😑
5128830581	2020-10-28T22:37:35	alirobin	istheservicedown	Cox Communications outage or service down? Current problems and outages	91945 still down for over 4 hours yet "no reported outages" in my area.
5128857382	2020-10-28T23:02:19	saephon	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet out since 1:45pm in Henderson NV  89011. No acknowledgement by Cox that it is an outage yet. Very frustrated
5129147478	2020-10-29T04:50:49	disqus_OAI8NREBJk	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet out again. No explanation or any info about when it will be on again. Kids need to be in class tomorrow morning. It better be working.
5129211512	2020-10-29T07:08:10	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Still down in south Kingstown ri, going on 3 days of intermittent  internet, highly unstable, if it does connect, 2 mbs speed, what a joke when we need it most it doesn't  work, no estimated  repair time. Top of my list of companies  that need to be shut down and have no customer service at all.
5129237276	2020-10-29T08:01:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Been without Wi-Fi since about 11:30 a.m. yesterday and still hasn't came back on this is ridiculous I have not seen one COX WORKER in my neighborhood so how are you guys working on s*** if you're not working AT ALL????  In SW OKC  15TH & WESTWOOD
5129832042	2020-10-29T17:21:13	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Here we go again!
5129935498	2020-10-29T18:32:41	jerryinjeffersonlouisiana	istheservicedown	Cox Communications outage or service down? Current problems and outages	Hurricane 🌀 Zeta has wiped internet service in my travel apartment. This is a big inconvenience since working online is how I make a portion of my income. Get your head out of yourazz Cox and showboat a multi billion dollar corporation can own up to these high internet fees.
5129947032	2020-10-29T18:40:54	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I haven’t had power in three days! It’s the same for most of Yukon!
5130193297	2020-10-29T21:47:18	disqus_lckIF5ALEX	istheservicedown	Cox Communications outage or service down? Current problems and outages	I bet that the higher ups at Cox still have full service at their residence. The technicians are probably told to fix their service before anyone else.
5130270518	2020-10-29T22:56:24	Armourb1	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet Off and on all day Starting 2AM today. Get it together Cox!  Surprise AZ 85379
5130341187	2020-10-30T00:08:02	disqus_lckIF5ALEX	istheservicedown	Cox Communications outage or service down? Current problems and outages	Hey Cox, you are probably not even reading these posts. If you are, how much trouble does it take you to update the status in the 73139 area or any other areas?
5130435223	2020-10-30T01:58:04	disqus_aQmtdDaw6j	istheservicedown	Cox Communications outage or service down? Current problems and outages	My internet worked fine right through zeta here in mid city, nola but went out hours later and is still out. Cox is the worst! Slow speeds, net drops out on a regular basis and lousy service. Use another company if possible!
5130460535	2020-10-30T02:29:55	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Congratulations Cox; keep showing everyone how unprepared the company is in a hurricane 🌀 and what other reasons you might have for your service to not work for days.   I truly hope this company goes out of business soon.
5130550397	2020-10-30T04:48:06	kraighollingworth	istheservicedown	Cox Communications outage or service down? Current problems and outages	North Phoenix. Gigablast out since 2:30pm.
5130771363	2020-10-30T11:29:29	disqus_JGqMRmxVEF	istheservicedown	Cox Communications outage or service down? Current problems and outages	So when we need to know whats going on the most.  COX decides we need no internet or cable.  Internet is not even run through a street wire so why cannot we not have that at least.  As expensive as you all are you are the worst when it comes to service.
5131697896	2020-10-31T00:20:33	alan_upton	istheservicedown	Cox Communications outage or service down? Current problems and outages	Still down in Mustang, no explanation.  Had service post storm. Now nothing...even though weather is better.  No updates.  They will not even answer the phone. Just sends automated responses.
5131724417	2020-10-31T00:50:16	disqus_2hydgiLNht	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox seems to go down way to much and what were they bragging about Gigablast. Seems Cox has went down hill over the years and more Outages every year, they are becoming not reliable anymore
5131791890	2020-10-31T02:12:08	disqus_2vhFTqjOTB	istheservicedown	Cox Communications outage or service down? Current problems and outages	I got a text showing restored by 6:36 pm as update at 9pm my app stop showing an outrage but still no service of any kind.
5132400607	2020-10-31T16:48:05	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I called to have my partial outage corrected,however it was not. When may I expect this outage to be fixed. Do it get credit to my account for the inconvenience
5132832771	2020-10-31T23:29:09	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Ridiculous!!  I can’t reach elderly family members on a regular basis!  What if there is an emergency!  Cox, update your equipment!!
5133523659	2020-11-01T16:20:14	disqus_ZdBlCgNGgi	istheservicedown	Cox Communications outage or service down? Current problems and outages	My cox internet speed has been10 times slower for a week!
5133672571	2020-11-01T18:25:38	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	This is so sad.. I’ve been waiting for the internet to come back on since yesterday. And since then, they’ve been adding 2 hours to the estimated time of repair every time they didn’t meet it. Today I wake up to find out that they won’t be able to fix it till 5:40 a.m. the next day.. Idk if the techs know this but I don’t think circle jerking will fix our internet. Most people have to make a living from home now days, but cox doesn’t really seem to care. I feel no sense of urgency from them.
5133679611	2020-11-01T18:31:35	disqus_pGCsUE4LOV	istheservicedown	Cox Communications outage or service down? Current problems and outages	When will internet and TV be on in  E. Norman, OK, off Robinson St?
5133940676	2020-11-01T22:23:27	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	So I just moved to OKC and I gotta say “COX” tbh I haven’t even tried your service since I got it when I got when the storm hit and now I’ve been paying for 6days with no service what a let down tbh wtf is going on power is restored everywhere in OKC
5134149313	2020-11-02T02:24:15	disqus_T5GY7PcnQi	istheservicedown	Cox Communications outage or service down? Current problems and outages	You know for the amount of money we have to pay each month the service is terrible. We’re supposed to be on giga blast and I can’t even play a video from my laptop to my TV and 5 feet away, what a joke. When do we get our refunds for all of the days Cox cable is down and out. They really need to step up their game I’m getting sick of it and paying exorbitant fees for crappy service. Get it together Cox. From Chandler Arizona
5134179939	2020-11-02T03:02:31	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	WHY DON'T YOU PEOPLE HAVE A P.R. PERSON TO TALK TO YOUR "CUSTOMERS" ?
5134216984	2020-11-02T03:53:46	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I think the worst part about all this is that I am a teacher and have been asked to constantly monitor our students’ virtual progress, but I can do no such thing without internet. I lost it last Tuesday, and our school district is having to designate some of this week as inclement weather days because teachers and students ALL do not have internet. I have seen 1, again just 1, Cox communication truck but dozens of OG&E crews out in the streets. How has my power been on all week but I still have no estimated time for my internet to be on? Somethings up. NW OKC.
5134904836	2020-11-02T17:56:02	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	My 4 tv's are responding differently.  One won't connect to cable, the other 3 are locked on one channel and won't change.  None are responding to the remote.  This is day 3.  It was working during storms and thaw.
5134953374	2020-11-02T18:31:51	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I think for the money we pay monthly for your service you could at least send out something to explain the situation with the cable TV service come on you want your money now but no service
5135017288	2020-11-02T19:18:48	robert_fagnant	istheservicedown	Cox Communications outage or service down? Current problems and outages	IMAP suddenly stopped working in Providence, RI around RI College area?
5135331287	2020-11-02T23:19:56	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	TV, internet and phone (bundle} all down today, 11-2-20, for past 5 hours.
5135413383	2020-11-03T00:40:32	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Web saying now not up till 11 pm. Lovely.
5135486705	2020-11-03T01:54:37	gjm11653	istheservicedown	Cox Communications outage or service down? Current problems and outages	11-2-2020 Oklahoma city, 73119 no cable again! No cable for 4 days after ice storm works for 3 days and down again. No one comes to the phone just says hold. I pay astronomical amount for lousy service.
5135516137	2020-11-03T02:25:01	gjm11653	istheservicedown	Cox Communications outage or service down? Current problems and outages	Same here. Better weather doesn't equal better service it appears.
5135520590	2020-11-03T02:29:26	gjm11653	istheservicedown	Cox Communications outage or service down? Current problems and outages	Exactly unless switch to dish. I want reliable cable. It was reliable 30 years ago, but worse andvworse with time.
5135522078	2020-11-03T02:31:00	gjm11653	istheservicedown	Cox Communications outage or service down? Current problems and outages	Same here. 34 years and last 10 are a nightmare with Cox.
5136149642	2020-11-03T15:38:09	disqus_qWZC0BRGQy	istheservicedown	Cox Communications outage or service down? Current problems and outages	6 days after hurricane zeta, st bernard parish, 70092, louisiana: still no cox internet, even far after entergy gets power back to suburbs. Eagerly waiting for service again.
5136580856	2020-11-03T20:41:33	disqus_OeGXststkV	istheservicedown	Cox Communications outage or service down? Current problems and outages	73115. Haven't had internet since October 27th. Cox said it was back up on October 31st. Call support since I still had no internet. Cox support said my modem was bad and to call Arris. I told the cox rep it was a signal issue and not my modem. A day later, we went back on the outage list. Neighbors have been told between November 12 - 15 before Cox services is restored. Cox is using generators in other areas as a workaround until service is back up. Cox isn't do that for my area. My wife and I both work from home and I attend online classes. Can't do either without internet. We tried using our mobile hotspot, but due to the cellular traffic, its way too slow. I'm shocked that Cox doesn't have some type of disaster recovery plan for these situations. I guess blaming the electric companies is their disaster recovery plan.
5137218450	2020-11-04T07:34:29	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Gilbert is down
5137404701	2020-11-04T12:13:42	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Our cable, internet and telephone service has been out since 4:00 am October 29.  There has been limited communication, even though we are signed up for text reports and no indication of when it will be restored. 70130, Uptown New Orleans, never lost power.
5138147657	2020-11-04T21:55:20	jackpaynejr	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cable went out after storm passed. Never lost power. Cox won’t talk to anyone or provide any answers. They should be investigated
5138192259	2020-11-04T22:28:14	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Mustang, OK had no internet since 10/29 they still have no estimated repair time. It has been 7 days now with not even a flicker.  I honestly have not seen one truck since then on the roads or in the neighborhood.  I thought they were trying to revamp there business.  I have never gone this long without internet, tv ever.
5138570607	2020-11-05T05:13:22	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Down in south Gilbert/Chandler
5139864336	2020-11-06T02:33:30	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet and TV out at 901 Via Rosita, Hope Ranch, 93110, all day today, 11-5-20, still not on 6:30pm.   No way to report. Cox has no simple way to report outages. I am a  friend of the victim, please fix their problem.
5140365341	2020-11-06T13:46:47	disqus_v2tSNET357	istheservicedown	Cox Communications outage or service down? Current problems and outages	Everything fucking time someone get connected or disconnected . Saw Cox workers fucking with the wires yesterday . So Cox turning people off on purpose even if they pay their bill every month
5142786652	2020-11-08T02:52:59	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet has been down for 3 days. Comes back, slow as F%@&. I LOOKED FOR OTHER POVIDERS...  COX, you are the WORST provider yet! Good luck talking to anyone....
5142788424	2020-11-08T02:54:45	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet down for 3 days. COX sucks. Good luck talking to anyone. ZERO customer service.
5143080850	2020-11-08T10:37:35	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	51501 few channels have been "frozen" for several days
5143081890	2020-11-08T10:39:29	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	51501 a few channels have been "frozen" for several days
5143258018	2020-11-08T14:27:58	disqus_V3Bft4Hy7S	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet
5143966793	2020-11-09T00:44:13	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Sound out...has been for the past hour.
5144101394	2020-11-09T03:25:22	trumanlewis	istheservicedown	Cox Communications outage or service down? Current problems and outages	System down since 10/27/2020 not a word from Cox on what where are when it will be up. Some info is better than none, web page system is down. We all know that. Info to what the plans are and a apprx time when system will be up. Have not seen any Cox crew working on anything. In Oklahoma city.
5144649297	2020-11-09T15:45:48	disqus_EuZCEcDJvy	istheservicedown	Cox Communications outage or service down? Current problems and outages	Not a problem during the ice storm but a 75 degree day cripples our service area in North Edmond. Give real updates, tell us what is going on. People are working remotely and need answers. This happens way too much from Cox and I am tired of it. I will be switching.
5144716841	2020-11-09T16:34:15	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I live in The Village OK and been without internet for officially two weeks now, texts updates were TRASH. Told me problem was "resolved" yet still no internet! Called and spoke with a human today and was told the "nodes are down and cant be worked on till OG&E get their end finished". So hopefully this info helps fellow Okc peeps
5145442143	2020-11-10T02:05:09	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	WHEN will TV be available???  It's been out several hours due to a "problem in my area" (Armory Park).  This & internet outage happens far too frequently.
5145900301	2020-11-10T13:21:34	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	wifi out casa grande Arizona
5146187975	2020-11-10T17:11:09	disqus_r3eJgkiyIP	istheservicedown	Cox Communications outage or service down? Current problems and outages	Is cox internet service down in Norfolk, Va.
5146878630	2020-11-11T02:58:17	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox always seems to have a problem when I switch to a conservative republican channel like fox news. Hmm....sounds about right. Phoenix,AZ
5147077052	2020-11-11T08:40:37	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Cox blocking comments calling them out for ignoring service problems. Wonder why?
5147078937	2020-11-11T08:44:17	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I'm documenting everything you block Cox. Have fun explaining this once you've been caught.
5147969289	2020-11-11T22:57:34	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Intermittent and weak signal since ally morning in Green Valley AZ 85714. I’ve done all the basic procedures and still out. I will be keeping track of all days without service and getting my prorated refund. I will keep doing this until it’s working.
5147994143	2020-11-11T23:22:28	disqus_UMWzxVWH7N	istheservicedown	Cox Communications outage or service down? Current problems and outages	You are retarded. They can't track what tv you watch. Just shitty reception. Dumb boomer
5148047742	2020-11-12T00:18:17	nickfite	istheservicedown	Cox Communications outage or service down? Current problems and outages	Out in Tulsa
5148540866	2020-11-12T11:26:39	jeffreynelsonreiland	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet since 12 pm November 11. This is unacceptable
5148658874	2020-11-12T13:49:04	cameronjuarez	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet is down in la mesa, CA in San Diego. So annoying. Tried restarting modem 3 times and nothing. No wifi at all.
5148664856	2020-11-12T13:54:53	cameronjuarez	istheservicedown	Cox Communications outage or service down? Current problems and outages	That's not a thing. They can't tell what channel you're using. Stop being so paranoid. Their internet and TV services have been having issues the last few days for everyone. 🤦‍♂️🙄
5148757310	2020-11-12T15:14:48	disqus_Kywlv0PCPi	istheservicedown	Cox Communications outage or service down? Current problems and outages	Classic rudeness from the young. Your gonna reap in your old age what you sow. So enjoy that ability to dismiss your elders as dumb.
5148764906	2020-11-12T15:20:51	nick_glant	istheservicedown	Cox Communications outage or service down? Current problems and outages	I have had intermittent service for 3 days now. Mostly no service. Both the internet and cable are down.
5148823137	2020-11-12T16:04:33	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Unbelievable no internet how are my children supposed to go to school this is unacceptable
5148921745	2020-11-12T17:02:47	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	WIFi is out in Chandler
5149500782	2020-11-12T22:48:52	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Unstable internet connection since last night in Southwest Las Vegas, still ongoing gets disconnect about every 30 minutes, this is so sad that we pay for Gigablast to not even be able to game or stream in peace more often than it should be happening.
5149518351	2020-11-12T22:58:13	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Southwest Las Vegas, Nv; Unstable internet connection since last night, still ongoing to where it disconnects every 20 minutes or so...frustrating when you’re paying for Gigablast and this happens
5149567349	2020-11-12T23:27:10	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Southwest Las Vegas, Nv Unstable internet connection since last night. Still ongoing, loss of connection about every 20-30 minutes...
5149624061	2020-11-13T00:02:08	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Over two weeks without Cox internet modem Wi-Fi after unprecedented ice storm. Using ultra-slow-snail-speed mobile phone (not Cox) at 128 kbps to post this.
