id	createdAt	username	forum	thread	raw message
4720207537	2019-12-11T07:06:16	disqus_GLunrtHrtB	istheservicedown	AT&T outage or service down? Current problems and outages	Internet is totally unavailable here
4720207957	2019-12-11T07:07:18	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Having problems. No internet
4720415695	2019-12-11T13:21:01	disqus_IdF0H9dsf6	istheservicedown	AT&T outage or service down? Current problems and outages	At&t Internet service out lenoir nc..anyone else?
4720509523	2019-12-11T14:49:48	disqus_u9xpVV6TDd	istheservicedown	AT&T outage or service down? Current problems and outages	no service whatsoever in boone nc.  OUT SINCE 10PM last night
4720660423	2019-12-11T16:55:18	disqus_GEoxJR1wIl	istheservicedown	AT&T outage or service down? Current problems and outages	still out of service in area code 64834 since Thursday of last week. My 84 year old dads only means of phone service is his cell phone. This has been a big problem for 7 days now. They said the tower is down and are trying to address the problem. I understand things break but 7 days with no service is ridiculous. He lives alone and is afraid something might happen with his health and no way to call 911 for help.
4720662052	2019-12-11T16:56:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	no  service  at all since  last night  , no internet  and  no phone ,  area  28625   contacted AT&T LAST  NIGHT
4720673695	2019-12-11T17:06:02	angiegriggs	istheservicedown	AT&T outage or service down? Current problems and outages	Out in Beaumont Texas
4720676652	2019-12-11T17:08:25	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Area code 38104 no bars on phone.
4720880831	2019-12-11T19:47:03	disqus_Ye79qV6vIX	istheservicedown	AT&T outage or service down? Current problems and outages	No service at all since early this morning, Boca Raton, FL.
4720963373	2019-12-11T20:52:59	disqus_FRYvEYZ64W	istheservicedown	AT&T outage or service down? Current problems and outages	Still having issues in 61201, Rock Island. Please fix. It's been days now.
4720975233	2019-12-11T21:02:51	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet service in 92509 Jurupa Valley, Ca since the morning.
4720976283	2019-12-11T21:03:45	courtneylandis	istheservicedown	AT&T outage or service down? Current problems and outages	Service out in 42701, actually got a message that mobile phone carrier turned off data temporarily
4721037968	2019-12-11T21:55:59	dananicolecipolla	istheservicedown	AT&T outage or service down? Current problems and outages	Ive been since yesterday @ 11am in Coral Springs. No cell, uverse tv or internet and no resolution time. Terrible.
4721052013	2019-12-11T22:09:07	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	48178 here - suddenly no internet for the last 45 minutes
4721072640	2019-12-11T22:29:10	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Entire zip code 33071 in Coral Springs is down since yesterday. This is about a section of 20,000 people. No updates at all from ATT.
4721077344	2019-12-11T22:33:55	gurneywike	istheservicedown	AT&T outage or service down? Current problems and outages	Internet is has been out most of day at my address in area code 28625 Statesville NC
4721099549	2019-12-11T22:56:41	trishsherman	istheservicedown	AT&T outage or service down? Current problems and outages	18651 no mobile internet
4721112700	2019-12-11T23:10:59	Duckie30	istheservicedown	AT&T outage or service down? Current problems and outages	No data service on phones for me or my coworker all day in San Bernardino, 92408
4721164562	2019-12-12T00:10:48	disqus_Ye79qV6vIX	istheservicedown	AT&T outage or service down? Current problems and outages	That sucks. It apparently started around 3am around here, according to my neighbor. Pretty much no help from customer service. They don't know jack.
4721274129	2019-12-12T02:19:00	jnwdombrowski	istheservicedown	AT&T outage or service down? Current problems and outages	Several people are experiencing problems all day using cell phones. When we travel to Caro, we get a signal, when we come back to Cass City, there isn't a signal. Please check the tower! Thank you. 48726.
4721326904	2019-12-12T03:27:02	onealhill	istheservicedown	AT&T outage or service down? Current problems and outages	we have no cell service in Ashland al
4721346178	2019-12-12T03:55:52	tedgeldberg	istheservicedown	AT&T outage or service down? Current problems and outages	No services, television, phone, or internet since just after ,midnight  last night.  And calls to customer service gets you the indignity of speaking to a robotic answerer for twenty minutes or so before you get transferred to a real person.  This is what angers me the most as well as they have no idea when the service will be back up and running.  This has happened before, but if it is not back up tomorrow, it will not happen to me again as an AT&T customer as I will cancel all my services and get something more reliable.  This is for zip code 91401
4721361839	2019-12-12T04:22:04	james_eric	istheservicedown	AT&T outage or service down? Current problems and outages	Kinda ironic that no service is out in majoity if the US major cities.hmmmm.
4721378303	2019-12-12T04:50:58	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Same here. It’s frustrating
4721393305	2019-12-12T05:19:16	originalnofear	istheservicedown	AT&T outage or service down? Current problems and outages	Anyone having issues in Cameron Park, CA 95682? Att internet and tv out and cell.
4721395688	2019-12-12T05:24:03	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service available in Caldwell, Idaho.... AGAIN!!
4721526686	2019-12-12T10:16:22	502true	istheservicedown	AT&T outage or service down? Current problems and outages	No service for the past 7 hours in Louisville, KY.
4721623819	2019-12-12T12:48:04	sharon_degroot	istheservicedown	AT&T outage or service down? Current problems and outages	No phone service in Sausalito, California. What's going on?
4721667497	2019-12-12T13:36:59	disqus_FRYvEYZ64W	istheservicedown	AT&T outage or service down? Current problems and outages	Internet still very slow on wireless cellphone in 61201. It's been 3 days. Still can barely have a phone conversation.
4721913912	2019-12-12T17:06:29	sharon_degroot	istheservicedown	AT&T outage or service down? Current problems and outages	Still no service in Sausalito, California and no explanation.  Time to switch providers!
4722061849	2019-12-12T19:02:49	disqus_jyt8vjFotc	istheservicedown	AT&T outage or service down? Current problems and outages	Phone not working in Cass City Michigan.
4722249252	2019-12-12T21:36:59	ragavendranramadoss	istheservicedown	AT&T outage or service down? Current problems and outages	AT&T mobile network is not working in Tampa, FL (33626). Any update?
4722370881	2019-12-12T23:21:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Our internet has been slow and clunky for two days. My husband and I work from home. So, it has been a huge inconvenience.  It's taking twice the time it should to accomplish simple tasks online. Madison, WI
4722372448	2019-12-12T23:23:08	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Our internet service has been slow and clunky fir two days in Madison, WI. My husband and I both work from home. So, this has been a major inconvenience. It is taking twice as long to complete simple online tasks.
4722406523	2019-12-12T23:57:19	disqus_ux7hmpFfDh	istheservicedown	AT&T outage or service down? Current problems and outages	This is getting ridiculous!  AT&T finally brought out a new modem -- after our NVG589 died / was intermittent -- and got us back up for our phone lines and internet with a new 210 unit, BUT now tonight NO INTERNET!  At least our phone lines are still up!  Had to fireup a tablet to use as a hot spot, and then discovered that apparently there's an outage in the Dayton Ohio area!  Grrrrrr!  Will STILL CALL AT&T to find out what's up!!!
4722428975	2019-12-13T00:21:31	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service in Shawano WI 😤
4722690200	2019-12-13T06:01:40	disqus_r1p2Gq72Cz	istheservicedown	AT&T outage or service down? Current problems and outages	Anyone in silverlake California have internet outages? I've been reseting but nothing
4722698117	2019-12-13T06:17:02	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	This is a perpetual problem.  Repairmen only patch the line instead of replacing itt 95242
4722699677	2019-12-13T06:20:14	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No phone service again . This is a frequent problem . The repairmen only patch the line instead of replacing it.  95242
4723077172	2019-12-13T15:26:00	cherylcalof	istheservicedown	AT&T outage or service down? Current problems and outages	No service in 10019
4723242022	2019-12-13T17:37:49	davehillkawalek	istheservicedown	AT&T outage or service down? Current problems and outages	The at&t watch tv service is not working. My bill has been paid and i cannot get it to work today. upstate ny
4723248787	2019-12-13T17:43:23	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet service down Jackson Ky.
4723249624	2019-12-13T17:44:04	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet connection is down in Jackson Ky.
4723340069	2019-12-13T18:59:14	disqus_2Rk1h0go9r	istheservicedown	AT&T outage or service down? Current problems and outages	Raleigh, NC no TV since last night  27609
4723341133	2019-12-13T19:00:10	james_b_hansen	istheservicedown	AT&T outage or service down? Current problems and outages	Data service disconnected in 70592
4723379688	2019-12-13T19:34:35	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down - Louisville,ky
4723510569	2019-12-13T21:36:07	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Phone...dropping calls.  Internet service... in and out.
4723564022	2019-12-13T22:31:47	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	have not been able to make calls for a majority of the time this entire week.  i can't even call AT&T support.  i am waiting on critical phone calls that i may be missing.  this is unacceptable!!!!!!!  we should received refunds at minimum.  this is a major carrier for this issues to be going on this long displays lack of customer concern and extreme unprofessional service.
4723604246	2019-12-13T23:18:47	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I have had no phone and internet for two weeks now. Tech tells me there is a general outage in my area, zip code 70130. No information on when it might be fixed. What can I do except change my provider?
4723623762	2019-12-13T23:42:31	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	71459, internet down at Fort Polk south.  I'm in my last week of college.  I need service NOW
4723791747	2019-12-14T03:41:13	disqus_tTFvOqSdjs	istheservicedown	AT&T outage or service down? Current problems and outages	TV service down in Covington, LA 70433
4724013434	2019-12-14T11:42:18	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Two bars only in Springfield, MA for the past few weeks.  Calls have been unable to come in or go out at times.  What is the problem and solution?
4724190813	2019-12-14T15:50:47	m_hatton	istheservicedown	AT&T outage or service down? Current problems and outages	This has been going on for almost a week .. had internet yesterday.. but now it's down again. Southern California
4724337831	2019-12-14T18:23:19	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet/TV service since 12/11 in Woodland, CA.
4724659665	2019-12-15T00:55:16	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet since Tuesday (4 days now) It is a big provider and they don’t even have a back up plan for that kind of nation wide outage. SHAME!  There is no other option to switch the provider. I called them several times they told me it will be fixed today. Today is over and not even an update. When it comes to payment they texts many times but when it comes to service not even one.
4724661565	2019-12-15T00:58:23	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	When it comes to payment they texts many times but when it comes to provide service not even one I don’t have internet for 4 days I am a realtor and my daughter is a student I desperately need my service back But they didn’t leave me any other option other than switch the provider Shame on you att you don’t even have a back up plan for a nationwide outage?? Shame
4724661941	2019-12-15T00:59:01	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	ATT is out in 78336. Has been out most of the day. Cell phone not working. No data. Can’t make calls or send messages.
4724701424	2019-12-15T02:02:30	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Out in 28262
4724749099	2019-12-15T03:19:28	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Att gets worse by the day never had to deal with a company that cares so little about customers ....unfortunately I have no other choices
4724766405	2019-12-15T03:51:03	apexwizard	istheservicedown	AT&T outage or service down? Current problems and outages	Att status says there isnt an outage right now when something is definitely wrong. Internet has been terrible almost all day, I'm getting terrible speeds, high latency, and packet loss of 25 to 30%
4724789562	2019-12-15T04:37:49	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Out in 04469. Has been all day.
4724789898	2019-12-15T04:38:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Out In 04469. Has been all day.
4725027085	2019-12-15T13:40:55	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet out for the past 24 hours and yesterday had terrible cell service with most of the day no service. No explanation from ATT. No estimate on repair. Losing thousands of dollars and was just offered a 7 dollar credit again with no explanation. Unacceptable!
4725030081	2019-12-15T13:45:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Still no WiFi in 33433 Boca Raton fl since Tuesday 5 days!!!!
4725225998	2019-12-15T17:27:04	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	no bars and no ability to make phone calls in zip 32506
4725234122	2019-12-15T17:35:01	kathyshick	istheservicedown	AT&T outage or service down? Current problems and outages	Can’t receive calls or text in the Youngstown-Warren, OH area. Service is in and out.
4725245497	2019-12-15T17:46:15	barb_moon	istheservicedown	AT&T outage or service down? Current problems and outages	Can not get in touch with a real person to let them know power line was brought down by semi. It is laying in ditch . This is cause of my outage in 46140 area.  Could only get appt  for  phone repair on 17th. I just wanted to report line down causing blackou
4725251201	2019-12-15T17:51:55	mikaeelharisking	istheservicedown	AT&T outage or service down? Current problems and outages	No Internet over 24 hours phone service has been in and out. But on a more positive note woke up to a nice breakfast that I probably wouldn’t have gotten lol .  seems like a lot more laundry got down this weekend . It seems we’ve all got to much attachment to  these devices now we pretend like we can’t live without them. I hope it stays down the rest of the week just give me and my wife a chance to become closer again we play dominoes last night spades and had a real conversation
4725273154	2019-12-15T18:13:38	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet went out about 20 minutes ago in New Franklin, MO 65274
4725317715	2019-12-15T18:57:37	carolbebek	istheservicedown	AT&T outage or service down? Current problems and outages	I’ve been having problems since yesterday.  I have to use WiFi to make phone calls.  I got a brand new iPhone yesterday and haven’t been able to utilize my cell phone service since I got the phone.  Please fix the problem otherwise you’ll lose some customers.
4725345779	2019-12-15T19:25:53	katlyn_cameron	istheservicedown	AT&T outage or service down? Current problems and outages	Gwinnett County GA 30019 Been fighting to get internet since yesterday and it was going okay & quit in the middle of the bears game... We need an update and fix  asap.
4725407223	2019-12-15T20:30:12	gurneywike	istheservicedown	AT&T outage or service down? Current problems and outages	My internet has been down since Thursday, Dec. 12th. I'm in zip 28625.
4725518085	2019-12-15T22:32:01	denisewiseverdun	istheservicedown	AT&T outage or service down? Current problems and outages	Internet and WiFi down since this morning. Very frustrating especially at this time of year!
4725743646	2019-12-16T03:32:29	millieearles	istheservicedown	AT&T outage or service down? Current problems and outages	Called my boyfriend yesterday about 11am but went to call yesterday afternoon it says its a none working number is this because of the outage or did he changed his number he is in zip code 76844 sent him a text it sends from my phone but dont recieve any text back
4725774725	2019-12-16T04:27:07	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Several people I know affected by WiFi outrage in Hiddenite and Taylorsville, NC since yesterday, Dec 14, 2019. AT&T has no representative’s available for assistance, I guess because it’s Sun.
4725830042	2019-12-16T06:23:21	ben_gilligan	istheservicedown	AT&T outage or service down? Current problems and outages	32250 total black out
4725893059	2019-12-16T09:01:50	soufking	istheservicedown	AT&T outage or service down? Current problems and outages	32233 internet blackout
4725917929	2019-12-16T09:59:04	disqus_ccYfhckTMx	istheservicedown	AT&T outage or service down? Current problems and outages	Phone hasn’t had service since 5:00 p.m. central ... every week it’s the same thing with this service only .. like everybody phone works perfectly with every other company besides AT&T and cricket wireless... it’s frustrating and embarrassing ... I’m trying to be a loyal customer for going on 3 years now but situations like this make me want to leave and go elsewhere .. not having a phone could be tragic anything could happen and u have no way to call out for help because it’s not just the internet down the whole phone just saying no service ... something has to be done because this ain’t it  Laplace, LA 70068
4726027534	2019-12-16T13:01:43	apexwizard	istheservicedown	AT&T outage or service down? Current problems and outages	Still having issues in Jay Fl since Saturday, is this ever going to be fixed my God?
4726081580	2019-12-16T14:04:05	disqus_93GTdHEy6n	istheservicedown	AT&T outage or service down? Current problems and outages	I haven't had internet service both on my phone and at home At&t since 11pm last night. I'm in Atlantic Beach 32233. When I cross the intercoastal coastal bridge I get service on my phone. I work from home and need my service back. Anyone know what's going on?
4726123961	2019-12-16T14:45:13	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I haven't had internet service since Friday night and it seems like you're saying is my issue. There won't be anybody coming out to my house to check my service until Wednesday. My kids had homework they needed to do online now they're getting in trouble at school because of the outage.
4726132460	2019-12-16T14:53:10	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Me either and I live in Atlantic Beach
4726190739	2019-12-16T15:45:04	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No notice or text on outage of broadband since midnight last night. Called this am still out with no explanation 32266 Neptune Bch closer to 32233 Atlantic Bch - can’t do much without internet today ATT cell is spotty as it is. Frustrated customer
4726193173	2019-12-16T15:47:11	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Outage since midnight 32266 very close to 32233 what is going on. Anyone get any info? I called this morning but customers really should be notified - I’ve had way too many problems than ever had w/Xfinity
4726275071	2019-12-16T16:55:34	Ginnywho	istheservicedown	AT&T outage or service down? Current problems and outages	Finally just had enough of you, AT&T. Constant internet and WiFi connection  problems since May 2019 that no one has been able to fix. Finally called to cancel our WiFi, and the agent told me that the wiring was old in our area (94061 Redwood City, CA), and he was totally sympathetic and said he didn’t blame me LOL. I finally switched to Xfinity in November and it’s been heaven - no interruptions when using Roku or internet and it’s soooo fast! Love it. Yay XFINITY!
4726446913	2019-12-16T19:16:52	disqus_UVBbXuWtsp	istheservicedown	AT&T outage or service down? Current problems and outages	No internet or WiFi Bedford to 76021 all day
4726537977	2019-12-16T20:34:34	disqus_1DzWL3aig2	istheservicedown	AT&T outage or service down? Current problems and outages	89148 is out. For a change.  The roads. The internet,  it's getting unmanageable in the southwest.  Greedy growth
4726697011	2019-12-16T22:56:20	libertybryson	istheservicedown	AT&T outage or service down? Current problems and outages	No internet in the 37042 zip code area since about 12:30... anyone have any idea when it will be back up?
4726737826	2019-12-16T23:39:44	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	This has been going on since about Thanksgiving.  I think we should all jump ship.  ATT does not care about a little corner of Florida.....That is obvious.  My husband has Verizon for his work phone and no problem.
4726754496	2019-12-16T23:58:53	disqus_1DzWL3aig2	istheservicedown	AT&T outage or service down? Current problems and outages	Moron
4726770501	2019-12-17T00:18:08	markroybal	istheservicedown	AT&T outage or service down? Current problems and outages	AT&T cell phone service down in 85540 in Arizona... down for about 40 minutes now.
4726778824	2019-12-17T00:28:10	disqus_UVBbXuWtsp	istheservicedown	AT&T outage or service down? Current problems and outages	Unsubscribe!!!
4726786870	2019-12-17T00:37:40	mlaurynn	istheservicedown	AT&T outage or service down? Current problems and outages	We’ve been out (tv) since 12:45 am this morning. I’m a night owl and was stunned we’d had lost internet - and  as well this morning. It usually goes out for a few minutes around 2 AM every night for some reason. Internet was ok on cell phone the latter part of the morning onward. I live in Neptune Bch. (32266) off Florida Blvd. We are between Atlantic & Jacksonville Beach. This is crazy and it’s never been out this long. There was no bad weather / no hurricanes! My hubby says some problem with Pullian Rd. cable box in Jax Beach earlier.
4726834141	2019-12-17T01:33:26	mlaurynn	istheservicedown	AT&T outage or service down? Current problems and outages	Happy Holidays to you Rack ‘Em Willie. I hope we all get service VERY soon and you have a blessed Christmas and a wonderful 2020 year.
4726898633	2019-12-17T02:53:44	sheridecker	istheservicedown	AT&T outage or service down? Current problems and outages	Service for landline and internet has been down since early morning. Panther Creek area, Clyde NC. NO service trucks sighted in area all day. It is now almost 10p EST.
4726918015	2019-12-17T03:19:49	mlaurynn	istheservicedown	AT&T outage or service down? Current problems and outages	My sis-in-law in Lake Worth, FL texted their ATT  U-VERSE was fine.  Why don’t they just post something on the Internet? How hard can that be?
4726929958	2019-12-17T03:36:21	brandincampbell	istheservicedown	AT&T outage or service down? Current problems and outages	At&t tv/ internet running very slowly in Springfield MO area. First time i have sat down to watch tv, or do some internet browsing. Had to switch over to my Verizon hotspot from my phone. Bit ridiculous...
4727064314	2019-12-17T08:12:40	39stripes4	istheservicedown	AT&T outage or service down? Current problems and outages	It's raining in Woodstock, Georgia, so I have NO Internet connection! Happens all the time.
4727228283	2019-12-17T13:09:31	disqus_ibRkrzYo5a	istheservicedown	AT&T outage or service down? Current problems and outages	Service has been down since Sunday  afternoon here in Alabama. No phone or DSL. Was told by tech on phone that ATT should adjust next bill to reflect this in customer’s favor since this is their tech issue.
4727444031	2019-12-17T16:37:04	nyokathejunglegirl	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down west of Omro, Wisconsin (54963) since yesterday morning. Service light flashing red. Resetting the router did nothing.
4727660881	2019-12-17T19:34:22	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I have no cell phone  service at all ik n in the Baytown Texas area. I have to use wifi calling just to send and tecieve call and text. At&t what's going on?
4727665432	2019-12-17T19:37:57	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	When will I get back service?  I cant make or recieve any calls
4727841649	2019-12-17T22:03:49	disqus_GR8rT9KpLy	istheservicedown	AT&T outage or service down? Current problems and outages	I have not had service in the 37398 area in Tennessee all day today
4727984980	2019-12-18T00:13:17	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service in Puerto Rico.
4728090364	2019-12-18T02:20:09	disqus_mP3zTSxYSO	istheservicedown	AT&T outage or service down? Current problems and outages	I'm in duncanville TX 75116 and my internet is very slow. Is anyone in this are having problems too?
4728101102	2019-12-18T02:32:43	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service 77336
4728140569	2019-12-18T03:24:19	ericbluteau	istheservicedown	AT&T outage or service down? Current problems and outages	When do you plan on returning service to Bristol VT
4728164023	2019-12-18T03:59:58	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	76052 no internet since 9:15am today
4728165291	2019-12-18T04:02:02	Rayneeday	istheservicedown	AT&T outage or service down? Current problems and outages	No internet for 24 hours now in 67208.
4728178504	2019-12-18T04:22:40	millieearles	istheservicedown	AT&T outage or service down? Current problems and outages	What does it mean message TX09MM when you call it says non working number then you get that message at the end
4728241818	2019-12-18T06:26:46	lauraJBear	istheservicedown	AT&T outage or service down? Current problems and outages	Trying to call into Vallejo.  Keep getting "all circuits are busy".  What's going on?
4728512628	2019-12-18T14:05:01	disqus_BBoJqpvYXt	istheservicedown	AT&T outage or service down? Current problems and outages	34266 ... Internet extremely slow for the past few days. Sub 1mbps at times.
4728681966	2019-12-18T16:37:37	disqus_6I6ZSOnwj1	istheservicedown	AT&T outage or service down? Current problems and outages	Have the Russians/Chinese shut off our cell service?
4728686474	2019-12-18T16:41:35	disqus_6I6ZSOnwj1	istheservicedown	AT&T outage or service down? Current problems and outages	No cell service in 45324.  What's up?
4728796950	2019-12-18T18:17:25	mwhitneysmith	istheservicedown	AT&T outage or service down? Current problems and outages	Have Fiber 50 up and down the down speed is fine the up is 0.04 since this morning.
4728821965	2019-12-18T18:38:43	MyTexas	istheservicedown	AT&T outage or service down? Current problems and outages	No cell service since noon Tuesday in 77377 west of Tomball, Tx
4728853241	2019-12-18T19:06:55	MyTexas	istheservicedown	AT&T outage or service down? Current problems and outages	Just to let all know, this map is crap...  Just reported our cell service is out.  After chatting with support, and giving them phone number, and something from the cell phone he wanted.  They came back and said there was maintenance in the area and it would be completed by EOD.  I asked why the Outage Map did not show it, I was told that since this is maintenance they don't post it as an outage.  I replied, If I can't use my service, it is an outage, no matter why.  AT&T BS....
4729409422	2019-12-19T05:13:08	rudemt21	istheservicedown	AT&T outage or service down? Current problems and outages	No cable are internet since tuesday cant get a straight answer from anyone on when issues will be solved or what is cause of issue
4729719202	2019-12-19T14:17:53	CHHanks	istheservicedown	AT&T outage or service down? Current problems and outages	No att universe  signal incoming to Wi-Fi router - customer service is useless telling me to reboot router , which I did and nothing Milwaukee 53211arghhhhhhhh!!!#
4729842457	2019-12-19T16:07:54	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	LTE is not working, I am seriously thinking to switch (I was thinking before)
4729880285	2019-12-19T16:40:36	munkeephun	istheservicedown	AT&T outage or service down? Current problems and outages	The cell phone service keeps disconnecting in Reston, VA for the past few days and I have to keep reconnecting it. Customer service hasn't been any help at all.
4730390501	2019-12-20T01:13:13	jamescartright	istheservicedown	AT&T outage or service down? Current problems and outages	Internet in Indianapolis has been down for a week. AT&T has done nothing to fix it. Technicians are idiots and do nothing and leave. Customer support keeps lying about what the problem is. I get a new excuse every time. They won't do anything. It's all lies.
4730434969	2019-12-20T02:15:33	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	ATT does suck I hope they like their Million Dollar Settlement and they way they run a business going to be more Millions I hope!!!
4730435770	2019-12-20T02:16:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Mill
4730493607	2019-12-20T03:58:34	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet and tv service is down
4730530978	2019-12-20T05:01:51	apexwizard	istheservicedown	AT&T outage or service down? Current problems and outages	I've had internet issues in Fl since Saturday, slow speeds, and high latency.
4730587500	2019-12-20T07:18:31	taneishamccuin	istheservicedown	AT&T outage or service down? Current problems and outages	My internet and cable have been down since Tuesday!
4730758165	2019-12-20T13:20:21	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	What happened to the cell service in Huntersville.  I am in the business park at address 13420 Reese Blvd West, Huntersville.  Since the last few weeks, we get very little signal in our area.  Hurts our business tremendously.
4730941639	2019-12-20T16:24:31	disqus_c10t2TWItn	istheservicedown	AT&T outage or service down? Current problems and outages	Phone service (mobile) out in Mount Ida, AR.
4731203741	2019-12-20T20:41:11	clayerway	istheservicedown	AT&T outage or service down? Current problems and outages	we are Consumer Cellular customers but service is carried on AT&T infrastructure. Our phones say that they are not registered on the network. CC could not find a problem on their end. We are in the 97368 area code.
4731205050	2019-12-20T20:42:30	disqus_vrBU0mRR7S	istheservicedown	AT&T outage or service down? Current problems and outages	<blockquote></blockquote>Cell phone service down in Glasgow, KY 42141
4731220388	2019-12-20T20:58:30	disqus_p3O8JxuSo4	istheservicedown	AT&T outage or service down? Current problems and outages	Cellular data is out in zip code 47170 again
4731469173	2019-12-21T02:33:48	disqus_p3O8JxuSo4	istheservicedown	AT&T outage or service down? Current problems and outages	Cellular data and internet is still down since 3pm today
4731475018	2019-12-21T02:43:02	tabrynefigaro	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down in Houston, TX.
4731500977	2019-12-21T03:27:52	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My internet service is down since this morning but att says no problem in my area and if a tech comes to check I may be charge 90 dls.
4731501808	2019-12-21T03:29:19	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Out 42267
4731502144	2019-12-21T03:29:55	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No internet service since this morning in mesquite texas
4731502186	2019-12-21T03:30:00	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet in and out 32277
4731554987	2019-12-21T05:20:47	disqus_IrXZ6NBAmC	istheservicedown	AT&T outage or service down? Current problems and outages	Mesquite, no internet since this morning
4731732656	2019-12-21T13:07:46	elizabethdulson	istheservicedown	AT&T outage or service down? Current problems and outages	No phone service in 30062 - texting available.  Calls go straight to voice mail and no outgoing calls complete
4731973258	2019-12-21T18:18:07	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet been out for 2 days now. I need to do my school work... My mother need to work on her College school work as well. My sister works from home.. If this is gonna happen, I think we should all get unlimited data until the problem is solved..
4732198668	2019-12-21T23:21:02	colleen_ramsey	istheservicedown	AT&T outage or service down? Current problems and outages	Passthrough sending/receiving in 28732 to Outlook not working as of 12/21 AM.
4732208208	2019-12-21T23:36:41	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet has been out for an hour in 30228 Hampton, GA...
4732214336	2019-12-21T23:46:48	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I have no service at all. I have health problems and can't be left without service. I'm using my neighbors phone and she can't really go without a phone because she has small children.  I just paid my bill. I shouldn't have to go without service! No one should as long as their bill is paid for.
4732215977	2019-12-21T23:49:31	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service at 15905
4732514158	2019-12-22T11:34:19	disqus_WVsIg7r19P	istheservicedown	AT&T outage or service down? Current problems and outages	No telephone service in the 90069 area since November 28 affecting all the neighbors. The moronic automatons at att have been giving false information as to when the problem shall be resolved.
4732536504	2019-12-22T12:24:40	disqus_kfo6yTdRmL	istheservicedown	AT&T outage or service down? Current problems and outages	No internet service 72422
4732665098	2019-12-22T15:44:19	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Very crackly wireless phone calls
4732678428	2019-12-22T16:00:41	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No WiFi 96097! Happens all the time.
